filename,semester,course,instructor,question_number,question_text,response_text
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Detailed proof
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I find the structure of components fairly standard, so I have no comments to be made in that regard. I particularly liked Professor Sadowski's way of teaching the first part of course, he's very clear in his explanations, is patient and understanding of student's difficulties, and made the quarter a more enjoyable experience, given the level of difficulty and abstractness of the material at hand. I also quite liked Professor Taylor's lectures, I found them very well organized/structured, and he also brings needed levity to class that would otehrwise feel dense given the subject covered. He's also very clear in his explanations of the material, and I also found his game theory lecture notes to be very good and useful for studying/referencing."
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"The exercise lists made the course more interesting and stimulating. I liked having to work on them, though the repeatedness of deadlines week after week proved to be more tiresome than expected, considering the joint ordeal of other Econ courses."
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,7,What would you like to say about this course to a student who is considering taking it in the future?,beneficial
ECON-701D-02D_Sadowski__Philipp_Fall_2024.html,Fall 2024,ECON-701D-02D : MICROECONOMIC ANALYSIS I.ECON-701D-02D.,Philipp Sadowski,7,What would you like to say about this course to a student who is considering taking it in the future?,"701 is a very good introductory course to graduate-level Microeconomic theory. It has a wealth of material and exercises from which to study from and take as reference. Both instructors, Professors Sadowski and Taylor, are very good in their approach of teaching and are more than willing to help student acquire and cement knowledge."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Very helpful course for developoing macro tools and intuition.
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","loglinearization, how to write hamilton equation, how to analyze shock, etc."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","(1) Develop a technique to think macro in an intuitive way: I acquire this knowldege when studying the phase-diagram in the growth model, and the IRF's in the RBC models.
(2) Develop new programming skills: when we had to compute algorithm and use software to solve both growth and rbd models.
(3) It provided me with the interest to study macro-labor: especially after studying the bellman equations applied to search and matching and labor models."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Dynamic Programming, Log-linearisation around steady state and the difference between transitional dynamics and deviations from the steady state;"
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",The first half of the course introduced dynamic programming through the lens of the neoclassical growth model. The second half focused more specifically on applications such as real business cycle models and complete markets.
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","RBC, asset pricing, modeling."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","The sequential and reursive method in macroeconomics, the DSGE model."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","702 is a good, standard introductory class for graduate-level Macroeconomics. I particularly enjoyed the second quarter and its focus on RBC models and asset pricing. I think this class strives for students to develop a critical thinking in the field of Macroeconomics and its approach to modelling. The incipient integration of coding into the lectures and assignments was useful and a good way of getting more hands on with how theory meets practice."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","- This appears to be for the discussion section, so I am not filling it out."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Cosmin is amazing at explaining the assumptions and intuition in macro at a good pace, which makes me feel interested and engaged but not overwhelmed. He is patient with student questions, sympathetic to student situations, and willing to offer help. Gregor also achieved the main goal of the course."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",it holds after we submit the homework so that we will not forget the contents of homework and we can know which parts of our solution are wrong or right.
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","In general, both professors are very good at teaching. They use a clear and strong voice which allows international students to better understand the language. The classroom was also very nice and the use of both slides and whiteboard was very useful and facilitated learning."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Hamiltonians and Dynamic Programming, the RBC model"
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Cosmin's use of the slides as a guide (but mostly not reading directly off of them) was helpful. It was also useful to have a textbook for reference for some sections.
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Good lectures
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The slides are informative.
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I appreciated both instructors' attentiveness and organization. As previously mentioned, I found the integration of coding exercises particularly interesting and useful, keeping the learning experience more stimulating, hands-on, and effective. I found the exercise lists from both professors were adequate to the level of the course. The reading material and references are also good and standard."
ECON-702D-01D_Ilut__Cosmin_Fall_2024.html,Fall 2024,ECON-702D-01D : MACROECONOMIC ANALYSIS I.ECON-702D-01D.,Cosmin Ilut,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,it holds after we submit the homework and TAs will explain the answer of homework and teach us some skills.
