filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),1,20.00%,5/17 (29.41%),4.80,0.45,5.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),4,80.00%,5/17 (29.41%),4.80,0.45,5.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),1,20.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),1,20.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),3,60.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,5/17 (29.41%),4.00,0.71,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,5/17 (29.41%),4.00,0.71,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),1,20.00%,5/17 (29.41%),4.00,0.71,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),3,60.00%,5/17 (29.41%),4.00,0.71,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),1,20.00%,5/17 (29.41%),4.00,0.71,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,8,The course was difficult.,Strongly disagree,(1),0,0.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,8,The course was difficult.,Disagree,(2),0,0.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,8,The course was difficult.,Neither agree nor disagree,(3),0,0.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,8,The course was difficult.,Agree,(4),3,60.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,8,The course was difficult.,Strongly agree,(5),2,40.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),4,80.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),1,20.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,5/17 (29.41%),4.80,0.45,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,5/17 (29.41%),4.80,0.45,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),0,0.00%,5/17 (29.41%),4.80,0.45,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),1,20.00%,5/17 (29.41%),4.80,0.45,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),4,80.00%,5/17 (29.41%),4.80,0.45,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),1,20.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),1,20.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),3,60.00%,5/17 (29.41%),4.40,0.89,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,5/17 (29.41%),4.60,0.55,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,5/17 (29.41%),4.60,0.55,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),0,0.00%,5/17 (29.41%),4.60,0.55,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),2,40.00%,5/17 (29.41%),4.60,0.55,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),3,60.00%,5/17 (29.41%),4.60,0.55,5.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,8,The course was difficult.,Strongly disagree,(1),0,0.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,8,The course was difficult.,Disagree,(2),0,0.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,8,The course was difficult.,Neither agree nor disagree,(3),0,0.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,8,The course was difficult.,Agree,(4),3,60.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,8,The course was difficult.,Strongly agree,(5),2,40.00%,5/17 (29.41%),4.40,0.55,4.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),4,80.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),1,20.00%,5/17 (29.41%),8.40,0.89,8.00
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
